0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2015-04-17T10:00:00,9.4,3.9,68.43,0.0,0.0,,0.0,0.0,21.8,63.0,1020.1,90.0,534.5,1.9,5.0
2015-04-17T11:00:00,11.0,2.5,55.95,0.0,0.0,,0.0,0.0,23.6,69.0,1020.4,84.2,627.5,2.3,6.0
2015-04-17T12:00:00,11.1,1.9,53.27,0.0,0.0,,0.0,0.0,22.2,65.0,1021.1,80.9,651.5,2.3,7.0
2015-04-17T13:00:00,11.8,1.8,50.39,0.0,0.0,,0.0,0.0,24.1,60.0,1021.2,57.9,609.3,2.2,6.0
2015-04-17T14:00:00,11.7,1.7,50.47,0.0,0.0,,0.0,0.0,22.9,70.0,1021.9,84.1,515.3,1.9,5.0
2015-04-17T15:00:00,11.8,3.0,55.09,0.0,0.0,,0.0,0.0,21.9,62.0,1022.1,70.0,399.3,1.4,4.0
2015-04-17T16:00:00,11.4,3.5,58.15,0.0,0.0,,0.0,0.0,24.2,57.0,1022.2,51.6,291.0,1.0,3.0
2015-04-17T17:00:00,10.6,3.9,63.36,0.0,0.0,,0.0,0.0,24.0,58.0,1022.4,35.2,189.8,0.7,2.0
2015-04-17T18:00:00,9.7,4.1,68.18,0.0,0.0,,0.0,0.0,22.6,52.0,1023.0,66.5,96.2,0.3,1.0
2015-04-17T19:00:00,9.2,3.9,69.52,0.0,0.0,,0.0,0.0,21.6,48.0,1023.5,54.9,20.6,0.1,0.0
2015-04-17T20:00:00,8.4,3.5,71.29,0.0,0.0,,0.0,0.0,21.6,50.0,1024.3,59.4,0.0,0.0,0.0
2015-04-17T21:00:00,7.4,3.8,78.11,0.0,0.0,,0.0,0.0,17.5,50.0,1025.1,34.5,0.0,0.0,0.0
2015-04-17T22:00:00,6.6,3.6,81.32,0.0,0.0,,0.0,0.0,18.9,43.0,1025.6,,0.0,0.0,0.0
2015-04-17T23:00:00,5.8,3.3,83.78,0.0,0.0,,0.0,0.0,18.5,45.0,1026.3,66.3,0.0,0.0,0.0
2015-04-18T00:00:00,5.3,2.5,81.91,0.0,0.0,,0.0,0.0,16.8,42.0,1027.0,50.1,0.0,0.0,0.0
2015-04-18T01:00:00,4.5,2.1,84.06,0.0,0.0,,0.0,0.0,16.7,50.0,1027.3,47.6,0.0,0.0,0.0
2015-04-18T02:00:00,4.4,2.5,87.26,0.0,0.0,,0.0,0.0,16.2,45.0,1027.4,34.6,0.0,0.0,0.0
2015-04-18T03:00:00,3.6,2.6,93.29,0.0,0.0,,0.0,0.0,13.8,36.0,1027.3,24.5,0.0,0.0,0.0
2015-04-18T04:00:00,3.2,2.5,95.6,0.0,0.0,,0.0,0.0,13.0,37.0,1027.4,8.2,0.0,0.0,0.0
2015-04-18T05:00:00,2.8,2.2,96.22,0.0,0.0,,0.0,0.0,13.8,38.0,1027.5,0.0,0.0,0.0,0.0
2015-04-18T06:00:00,2.7,2.6,99.33,0.0,0.0,,0.0,0.0,13.4,33.0,1028.1,0.0,39.6,0.1,0.0
2015-04-18T07:00:00,4.1,3.6,96.86,0.075,100.0,rain,0.0,0.0,16.8,37.0,1028.3,18.4,174.3,0.6,2.0
2015-04-18T08:00:00,6.4,5.6,94.89,0.0,0.0,,0.0,0.0,18.7,52.0,1028.9,21.8,362.3,1.3,4.0
2015-04-18T09:00:00,8.4,5.6,82.67,0.0,0.0,,0.0,0.0,20.2,58.0,1029.0,42.8,522.0,1.9,5.0
2015-04-18T10:00:00,10.0,5.5,73.83,0.0,0.0,,0.0,0.0,22.5,61.0,1029.1,25.7,653.5,2.4,7.0
2015-04-18T11:00:00,11.0,4.5,64.18,0.0,0.0,,0.0,0.0,22.9,75.0,1029.1,26.3,748.0,2.7,7.0
2015-04-18T12:00:00,11.9,4.3,59.67,0.0,0.0,,0.0,0.0,25.4,67.0,1029.1,60.6,796.3,2.9,8.0
2015-04-18T13:00:00,12.6,4.3,56.85,0.0,0.0,,0.0,0.0,25.5,76.0,1029.0,32.3,793.5,2.9,8.0
2015-04-18T14:00:00,12.8,2.9,51.24,0.0,0.0,,0.0,0.0,24.4,75.0,1029.0,21.1,743.0,2.7,7.0
2015-04-18T15:00:00,12.9,0.7,43.22,0.0,0.0,,0.0,0.0,25.6,69.0,1028.3,0.0,646.5,2.3,6.0
2015-04-18T16:00:00,12.5,1.0,45.38,0.0,0.0,,0.0,0.0,24.5,72.0,1028.0,0.0,510.8,1.8,5.0
2015-04-18T17:00:00,12.4,1.8,48.4,0.0,0.0,,0.0,0.0,25.6,60.0,1027.4,0.0,350.5,1.3,4.0
2015-04-18T18:00:00,11.4,1.6,51.09,0.0,0.0,,0.0,0.0,25.3,62.0,1027.8,0.0,181.3,0.7,2.0
2015-04-18T19:00:00,9.7,2.4,60.23,0.0,0.0,,0.0,0.0,26.2,50.0,1027.8,0.0,37.4,0.1,0.0
2015-04-18T20:00:00,7.8,3.1,72.35,0.0,0.0,,0.0,0.0,20.8,47.0,1028.0,0.0,0.0,0.0,0.0
2015-04-18T21:00:00,6.5,3.3,79.91,0.0,0.0,,0.0,0.0,20.9,46.0,1028.2,0.0,0.0,0.0,0.0
2015-04-18T22:00:00,5.5,3.6,87.61,0.0,0.0,,0.0,0.0,17.6,36.0,1028.2,30.0,0.0,0.0,0.0
2015-04-18T23:00:00,4.8,3.3,90.25,0.0,0.0,,0.0,0.0,16.8,32.0,1028.2,21.8,0.0,0.0,0.0
2015-04-19T00:00:00,4.5,2.6,87.2,0.0,0.0,,0.0,0.0,13.9,37.0,1028.1,24.9,0.0,0.0,0.0
2015-04-19T01:00:00,3.2,1.9,91.19,0.0,0.0,,0.0,0.0,12.8,25.0,1027.6,27.4,0.0,0.0,0.0
2015-04-19T02:00:00,3.1,2.2,93.7,0.0,0.0,,0.0,0.0,14.5,21.0,1027.3,72.9,0.0,0.0,0.0
2015-04-19T03:00:00,3.4,1.9,90.27,0.0,0.0,,0.0,0.0,11.8,16.0,1026.6,58.6,0.0,0.0,0.0
2015-04-19T04:00:00,3.8,1.9,87.22,0.0,0.0,,0.0,0.0,11.9,16.0,1026.2,84.4,0.0,0.0,0.0
2015-04-19T05:00:00,3.6,1.7,87.29,0.0,0.0,,0.0,0.0,9.9,5.0,1025.5,86.7,0.0,0.0,0.0
2015-04-19T06:00:00,4.2,1.9,85.03,0.0,0.0,,0.0,0.0,10.6,2.0,1025.5,93.3,36.6,0.1,0.0
2015-04-19T07:00:00,5.3,2.8,84.16,0.0,0.0,,0.0,0.0,9.4,354.0,1025.4,100.0,149.9,0.5,1.0
2015-04-19T08:00:00,6.2,3.4,82.01,0.0,0.0,,0.0,0.0,11.4,359.0,1024.9,89.8,319.1,1.1,3.0
2015-04-19T09:00:00,7.7,2.8,71.28,0.0,0.0,,0.0,0.0,14.4,7.0,1024.6,67.0,354.5,1.3,4.0
2015-04-19T10:00:00,8.8,2.6,65.1,0.0,0.0,,0.0,0.0,17.3,17.0,1024.4,79.0,353.4,1.3,4.0
2015-04-19T11:00:00,8.9,2.5,64.1,0.0,0.0,,0.0,0.0,14.9,9.0,1023.8,90.0,372.4,1.3,4.0
2015-04-19T12:00:00,8.9,2.2,62.83,0.0,0.0,,0.0,0.0,17.2,20.0,1023.6,93.3,461.8,1.7,5.0
2015-04-19T13:00:00,8.8,3.3,68.46,0.0,0.0,,0.0,0.0,13.2,17.0,1023.5,90.0,599.0,2.2,6.0
2015-04-19T14:00:00,9.6,3.3,64.81,0.0,0.0,,0.0,0.0,12.1,21.0,1023.3,87.7,577.5,2.1,6.0
2015-04-19T15:00:00,10.2,3.7,64.05,0.0,0.0,,0.0,0.0,12.1,17.0,1022.6,86.8,541.3,1.9,5.0
2015-04-19T16:00:00,10.6,3.6,62.11,0.0,0.0,,0.0,0.0,12.6,25.0,1022.5,86.7,405.5,1.5,4.0
2015-04-19T17:00:00,10.3,,62.01,0.0,0.0,,0.0,0.0,9.6,5.0,1022.3,90.0,285.6,1.0,3.0
2015-04-19T18:00:00,10.1,3.8,64.82,0.0,0.0,,0.0,0.0,13.0,328.0,1022.3,83.1,152.4,0.5,2.0
2015-04-19T19:00:00,9.2,3.5,67.69,0.0,0.0,,0.0,0.0,12.5,48.0,1022.5,76.3,33.7,0.1,0.0
2015-04-19T20:00:00,7.8,4.2,77.76,0.0,0.0,,0.0,0.0,9.7,52.0,1023.3,19.0,0.0,0.0,0.0
2015-04-19T21:00:00,7.4,4.3,80.87,0.0,0.0,,0.0,0.0,10.2,80.0,1024.1,36.7,0.0,0.0,0.0
2015-04-19T22:00:00,6.3,4.0,84.69,0.0,0.0,,0.0,0.0,9.8,81.0,1025.1,23.9,0.0,0.0,0.0
2015-04-19T23:00:00,6.0,4.1,87.66,0.0,0.0,,0.0,0.0,6.8,77.0,1025.4,49.9,0.0,0.0,0.0
2015-04-20T00:00:00,4.8,3.6,91.82,0.0,0.0,,0.0,0.0,7.4,64.0,1026.1,39.8,0.0,0.0,0.0
2015-04-20T01:00:00,4.0,3.5,96.67,0.0,0.0,,0.0,0.0,7.8,63.0,1026.4,0.0,0.0,0.0,0.0
2015-04-20T02:00:00,3.2,2.7,96.54,0.0,0.0,,0.0,0.0,7.3,38.0,1026.4,0.0,0.0,0.0,0.0
2015-04-20T03:00:00,2.6,2.5,99.34,0.0,0.0,,0.0,0.0,10.0,19.0,1026.4,75.4,0.0,0.0,0.0
2015-04-20T04:00:00,2.3,2.2,99.59,0.0,0.0,,0.0,0.0,10.2,29.0,1026.9,0.0,0.0,0.0,0.0
2015-04-20T05:00:00,3.4,3.4,99.83,0.0,0.0,,0.0,0.0,12.2,33.0,1027.2,40.0,0.0,0.0,0.0
2015-04-20T06:00:00,2.2,2.1,99.83,0.0,0.0,,0.0,0.0,11.0,23.0,1028.1,55.9,48.1,0.2,0.0
2015-04-20T07:00:00,3.3,2.9,96.92,0.184,100.0,rain,0.0,0.0,12.0,8.0,1028.4,30.0,188.7,0.7,2.0
2015-04-20T08:00:00,5.4,5.4,100.0,0.0,0.0,,0.0,0.0,13.5,21.0,1029.0,30.0,367.4,1.3,4.0
2015-04-20T09:00:00,7.4,7.2,98.6,0.0,0.0,,0.0,0.0,16.7,34.0,1029.3,0.0,521.8,1.9,5.0
2015-04-20T10:00:00,9.4,8.4,93.19,0.0,0.0,,0.0,0.0,16.9,38.0,1029.9,33.2,644.3,2.3,6.0
2015-04-20T11:00:00,12.6,7.4,70.81,0.0,0.0,,0.0,0.0,19.4,55.0,1030.2,0.0,728.3,2.6,7.0
2015-04-20T12:00:00,14.5,5.4,54.45,0.0,0.0,,0.0,0.0,18.3,74.0,1030.2,0.0,773.3,2.8,8.0
2015-04-20T13:00:00,15.2,4.8,49.9,0.0,0.0,,0.0,0.0,17.1,67.0,1030.4,0.0,769.3,2.8,8.0
2015-04-20T14:00:00,15.6,3.8,45.25,0.0,0.0,,0.0,0.0,17.3,73.0,1030.8,0.0,715.0,2.6,7.0
2015-04-20T15:00:00,15.8,3.5,43.68,0.0,0.0,,0.0,0.0,15.5,58.0,1030.8,0.0,624.5,2.2,6.0
2015-04-20T16:00:00,15.5,3.2,43.85,0.0,0.0,,0.0,0.0,17.9,72.0,1030.3,0.0,497.1,1.8,5.0
2015-04-20T17:00:00,14.9,3.1,45.18,0.0,0.0,,0.0,0.0,19.1,73.0,1030.3,0.0,346.0,1.2,3.0
2015-04-20T18:00:00,13.7,3.0,48.64,0.0,0.0,,0.0,0.0,18.2,77.0,1030.8,7.7,182.5,0.7,2.0
2015-04-20T19:00:00,12.3,3.5,55.09,0.0,0.0,,0.0,0.0,15.9,79.0,1031.0,5.7,41.5,0.1,0.0
2015-04-20T20:00:00,10.3,3.6,62.96,0.0,0.0,,0.0,0.0,12.6,67.0,1031.3,52.7,0.0,0.0,0.0
2015-04-20T21:00:00,8.6,3.2,69.14,0.0,0.0,,0.0,0.0,14.1,63.0,1032.1,6.6,0.0,0.0,0.0
2015-04-20T22:00:00,6.5,3.0,78.71,0.0,0.0,,0.0,0.0,12.4,47.0,1032.3,0.0,0.0,0.0,0.0
2015-04-20T23:00:00,5.7,2.8,81.54,0.0,0.0,,0.0,0.0,13.5,32.0,1032.5,0.0,0.0,0.0,0.0
2015-04-21T00:00:00,5.1,2.6,83.87,0.0,0.0,,0.0,0.0,11.9,20.0,1032.6,0.0,0.0,0.0,0.0
2015-04-21T01:00:00,3.7,2.0,88.49,0.0,0.0,,0.0,0.0,9.8,6.0,1033.1,0.0,0.0,0.0,0.0
2015-04-21T02:00:00,4.3,2.5,88.31,0.0,0.0,,0.0,0.0,11.4,24.0,1033.2,0.0,0.0,0.0,0.0
2015-04-21T03:00:00,3.5,2.3,91.51,0.0,0.0,,0.0,0.0,10.2,15.0,1033.3,0.0,0.0,0.0,0.0
2015-04-21T04:00:00,3.1,2.3,94.58,0.0,0.0,,0.0,0.0,9.8,359.0,1033.4,0.0,0.0,0.0,0.0
2015-04-21T05:00:00,2.8,2.2,95.92,0.0,0.0,,0.0,0.0,9.9,22.0,1033.3,0.0,0.0,0.0,0.0
2015-04-21T06:00:00,2.4,2.1,98.55,0.0,0.0,,0.0,0.0,8.8,12.0,1033.4,21.5,39.9,0.1,0.0
2015-04-21T07:00:00,3.3,2.7,95.7,0.0,0.0,,0.0,0.0,10.5,3.0,1034.1,21.5,188.5,0.7,2.0
2015-04-21T08:00:00,6.8,5.2,89.91,0.0,0.0,,0.0,0.0,12.3,16.0,1034.3,0.0,377.0,1.4,4.0
2015-04-21T09:00:00,9.3,5.3,76.38,0.0,0.0,,0.0,0.0,16.3,26.0,1034.5,0.0,540.8,1.9,5.0
2015-04-21T10:00:00,11.3,4.7,63.7,0.0,0.0,,0.0,0.0,18.4,36.0,1034.5,0.0,674.3,2.4,7.0
2015-04-21T11:00:00,12.6,4.4,57.45,0.0,0.0,,0.0,0.0,16.9,33.0,1035.0,0.0,768.0,2.8,8.0
2015-04-21T12:00:00,14.1,4.2,51.2,0.0,0.0,,0.0,0.0,15.9,26.0,1035.0,0.0,815.5,2.9,8.0
2015-04-21T13:00:00,14.7,3.9,48.31,0.0,0.0,,0.0,0.0,17.8,36.0,1034.5,0.0,813.0,2.9,8.0
2015-04-21T14:00:00,15.4,3.5,44.92,0.0,0.0,,0.0,0.0,19.5,38.0,1034.4,0.0,761.0,2.7,8.0
2015-04-21T15:00:00,15.5,3.5,44.74,0.0,0.0,,0.0,0.0,20.8,51.0,1034.2,0.0,663.3,2.4,7.0
2015-04-21T16:00:00,15.2,3.6,45.88,0.0,0.0,,0.0,0.0,21.8,49.0,1034.0,0.0,527.8,1.9,5.0
2015-04-21T17:00:00,15.1,3.7,46.47,0.0,0.0,,0.0,0.0,22.6,54.0,1033.4,0.0,366.4,1.3,4.0
2015-04-21T18:00:00,14.3,3.9,49.64,0.0,0.0,,0.0,0.0,21.8,50.0,1033.3,0.0,196.3,0.7,2.0
2015-04-21T19:00:00,13.1,3.6,52.51,0.0,0.0,,0.0,0.0,21.2,54.0,1033.4,0.0,47.2,0.2,0.0
2015-04-21T20:00:00,11.1,4.0,61.43,0.0,0.0,,0.0,0.0,15.4,47.0,1034.0,0.0,0.0,0.0,0.0
2015-04-21T21:00:00,9.2,4.5,72.25,0.0,0.0,,0.0,0.0,13.1,44.0,1034.4,0.0,0.0,0.0,0.0
2015-04-21T22:00:00,8.4,4.5,76.63,0.0,0.0,,0.0,0.0,13.4,49.0,1034.9,0.0,0.0,0.0,0.0
2015-04-21T23:00:00,7.0,4.4,83.48,0.0,0.0,,0.0,0.0,11.7,43.0,1034.4,0.0,0.0,0.0,0.0
2015-04-22T00:00:00,6.0,4.3,89.07,0.0,0.0,,0.0,0.0,11.4,39.0,1034.3,0.0,0.0,0.0,0.0
2015-04-22T01:00:00,5.1,4.2,93.35,0.0,0.0,,0.0,0.0,12.0,30.0,1034.1,0.0,0.0,0.0,0.0
2015-04-22T02:00:00,4.5,3.8,95.55,0.0,0.0,,0.0,0.0,10.4,36.0,1033.5,21.5,0.0,0.0,0.0
2015-04-22T03:00:00,4.0,3.8,99.13,0.0,0.0,,0.0,0.0,9.0,25.0,1033.3,0.0,0.0,0.0,0.0
2015-04-22T04:00:00,4.1,3.5,96.36,0.0,0.0,,0.0,0.0,10.7,26.0,1033.2,35.9,0.0,0.0,0.0
2015-04-22T05:00:00,3.8,3.7,99.39,0.0,0.0,,0.0,0.0,9.9,30.0,1033.0,0.0,0.1,0.0,0.0
2015-04-22T06:00:00,4.0,3.9,99.39,0.0,0.0,,0.0,0.0,12.5,31.0,1032.6,52.4,56.0,0.2,1.0
2015-04-22T07:00:00,4.1,4.0,99.39,0.114,100.0,rain,0.0,0.0,12.1,29.0,1033.1,45.1,207.0,,2.0
2015-04-22T08:00:00,6.1,5.9,99.25,0.0,0.0,,0.0,0.0,13.3,28.0,1032.6,57.2,385.8,1.4,4.0
2015-04-22T09:00:00,8.5,7.4,92.77,0.0,0.0,,0.0,0.0,18.7,44.0,1032.5,29.2,541.8,2.0,5.0
2015-04-22T10:00:00,10.7,7.5,,0.0,0.0,,0.0,0.0,22.2,59.0,1032.5,62.6,665.3,2.4,7.0
2015-04-22T11:00:00,11.2,8.4,82.81,0.0,0.0,,0.0,0.0,25.2,62.0,1032.6,68.1,754.8,2.7,8.0
2015-04-22T12:00:00,11.8,8.4,79.97,0.0,0.0,,0.0,0.0,20.2,62.0,1031.7,86.7,800.0,2.9,8.0
2015-04-22T13:00:00,12.7,8.0,73.54,0.0,0.0,,0.0,0.0,22.0,55.0,1031.1,71.4,779.3,2.8,8.0
2015-04-22T14:00:00,13.0,7.3,68.01,0.0,0.0,,0.0,0.0,22.1,60.0,1030.4,90.0,701.3,2.5,7.0
2015-04-22T15:00:00,12.9,7.0,67.06,0.0,0.0,,0.0,0.0,21.5,66.0,1030.0,90.0,605.8,2.2,6.0
2015-04-22T16:00:00,13.5,6.4,62.23,0.0,0.0,,0.0,0.0,19.3,62.0,1029.2,90.0,450.6,1.6,5.0
2015-04-22T17:00:00,13.6,5.5,58.07,0.0,0.0,,0.0,0.0,20.5,60.0,1028.3,88.9,318.4,1.1,3.0
2015-04-22T18:00:00,13.0,4.6,56.6,0.0,0.0,,0.0,0.0,22.6,54.0,1027.5,77.7,162.5,0.6,2.0
2015-04-22T19:00:00,12.0,4.7,60.95,0.0,0.0,,0.0,0.0,19.3,60.0,1027.2,28.0,38.2,0.1,0.0
2015-04-22T20:00:00,10.7,5.5,70.27,0.0,0.0,,0.0,0.0,15.2,55.0,1026.6,21.5,0.0,0.0,0.0
2015-04-22T21:00:00,8.6,5.7,82.12,0.0,0.0,,0.0,0.0,10.7,55.0,1026.5,0.0,0.0,0.0,0.0
2015-04-22T22:00:00,7.6,5.7,87.98,0.0,0.0,,0.0,0.0,10.8,62.0,1026.2,50.6,0.0,0.0,0.0
2015-04-22T23:00:00,7.4,6.6,94.74,0.0,0.0,,0.0,0.0,9.1,81.0,1026.0,74.0,0.0,0.0,0.0
2015-04-23T00:00:00,7.4,6.5,93.59,0.0,0.0,,0.0,0.0,10.3,62.0,1025.4,83.3,0.0,0.0,0.0
2015-04-23T01:00:00,7.7,6.6,92.58,0.0,0.0,,0.0,0.0,11.1,60.0,1025.1,90.8,0.0,0.0,0.0
2015-04-23T02:00:00,7.5,6.1,90.58,0.0,0.0,,0.0,0.0,13.5,68.0,1024.2,100.0,0.0,0.0,0.0
2015-04-23T03:00:00,7.0,5.2,88.49,0.0,0.0,,0.0,0.0,12.1,58.0,1024.0,100.0,0.0,0.0,0.0
2015-04-23T04:00:00,7.2,5.0,85.88,0.0,0.0,,0.0,0.0,12.1,70.0,1023.5,100.0,0.0,0.0,0.0
2015-04-23T05:00:00,7.0,5.0,87.22,0.0,0.0,,0.0,0.0,9.2,72.0,1023.3,100.0,0.1,0.0,0.0
2015-04-23T06:00:00,6.9,4.9,86.94,0.0,0.0,,0.0,0.0,8.8,72.0,1022.5,100.0,27.1,0.1,0.0
2015-04-23T07:00:00,7.1,5.0,86.44,0.0,0.0,,0.0,0.0,7.8,82.0,1022.4,100.0,96.7,0.3,1.0
2015-04-23T08:00:00,7.2,4.3,81.96,0.0,0.0,,0.0,0.0,9.2,75.0,1022.3,100.0,173.6,0.6,2.0
2015-04-23T09:00:00,7.3,4.0,79.41,0.0,0.0,,0.0,0.0,7.7,88.0,1022.1,100.0,305.1,1.1,3.0
2015-04-23T10:00:00,7.6,4.3,79.28,0.0,0.0,,0.0,0.0,6.9,128.0,1022.0,100.0,430.9,1.6,4.0
2015-04-23T11:00:00,8.4,4.1,74.63,0.0,0.0,,0.0,0.0,5.8,170.0,1021.4,95.6,563.3,2.0,6.0
2015-04-23T12:00:00,9.8,5.2,73.12,0.0,0.0,,0.0,0.0,5.4,92.0,1020.6,63.8,695.3,2.5,7.0
2015-04-23T13:00:00,11.3,5.4,67.09,0.0,0.0,,0.0,0.0,7.8,96.0,1020.1,39.2,734.8,2.6,7.0
2015-04-23T14:00:00,12.1,4.7,60.68,0.0,0.0,,0.0,0.0,7.2,181.0,1019.4,32.0,715.0,2.6,7.0
2015-04-23T15:00:00,12.7,5.4,61.13,0.0,0.0,,0.0,0.0,6.4,117.0,1018.6,0.0,639.0,2.3,6.0
2015-04-23T16:00:00,13.6,6.3,61.64,0.0,0.0,,0.0,0.0,11.6,119.0,1018.1,0.0,520.5,1.9,5.0
2015-04-23T17:00:00,12.9,5.7,61.75,0.0,0.0,,0.0,0.0,14.4,129.0,1017.4,0.0,368.5,1.3,4.0
2015-04-23T18:00:00,11.7,5.8,67.41,0.0,0.0,,0.0,0.0,14.5,128.0,1017.2,0.0,200.3,0.7,2.0
2015-04-23T19:00:00,10.3,5.4,72.02,0.0,0.0,,0.0,0.0,12.9,143.0,1017.0,0.0,52.1,0.2,1.0
2015-04-23T20:00:00,8.2,5.4,82.59,0.0,0.0,,0.0,0.0,11.0,142.0,1016.9,0.0,0.0,0.0,0.0
2015-04-23T21:00:00,6.7,5.1,89.53,0.0,0.0,,0.0,0.0,9.9,139.0,1016.4,0.0,0.0,0.0,0.0
2015-04-23T22:00:00,6.4,5.1,91.78,0.0,0.0,,0.0,0.0,9.6,144.0,1016.3,0.0,0.0,0.0,0.0
2015-04-23T23:00:00,6.0,5.2,94.95,0.0,0.0,,0.0,0.0,9.7,156.0,1015.7,0.0,0.0,0.0,0.0
2015-04-24T00:00:00,5.7,5.0,95.23,0.0,0.0,,0.0,0.0,8.2,176.0,1015.5,21.5,0.0,0.0,0.0
2015-04-24T01:00:00,5.4,4.8,95.71,0.0,0.0,,0.0,0.0,8.0,171.0,1015.1,21.5,0.0,0.0,0.0
2015-04-24T02:00:00,5.0,4.8,98.17,0.0,0.0,,0.0,0.0,7.7,188.0,1014.4,0.0,0.0,0.0,0.0
2015-04-24T03:00:00,4.8,4.2,96.03,0.0,0.0,,0.0,0.0,7.2,198.0,1014.1,4.2,0.0,0.0,0.0
2015-04-24T04:00:00,4.0,3.8,98.72,0.0,0.0,,0.0,0.0,7.7,223.0,1013.5,38.3,0.0,0.0,0.0
2015-04-24T05:00:00,3.5,3.4,98.87,0.0,0.0,,0.0,0.0,7.3,222.0,1013.2,40.9,0.2,0.0,0.0
2015-04-24T06:00:00,4.2,3.6,96.21,0.0,0.0,,0.0,0.0,8.8,200.0,1012.5,37.0,23.4,0.1,0.0
2015-04-24T07:00:00,5.4,4.8,96.25,0.096,100.0,rain,0.0,0.0,8.0,207.0,1012.5,17.5,90.6,0.3,1.0
2015-04-24T08:00:00,7.8,7.1,95.26,0.0,0.0,,0.0,0.0,9.6,230.0,1012.3,33.9,231.2,0.8,2.0
2015-04-24T09:00:00,10.7,8.5,86.17,0.0,0.0,,0.0,0.0,12.3,231.0,1012.1,41.7,448.3,1.6,4.0
2015-04-24T10:00:00,13.0,7.6,69.99,0.0,0.0,,0.0,0.0,12.9,229.0,1011.5,48.2,571.0,2.1,6.0
2015-04-24T11:00:00,14.7,6.4,57.74,0.0,0.0,,0.0,0.0,15.5,221.0,1011.4,46.2,676.0,2.4,7.0
2015-04-24T12:00:00,16.1,5.4,48.93,0.0,0.0,,0.0,0.0,16.7,225.0,1010.7,56.8,728.0,2.6,7.0
2015-04-24T13:00:00,17.2,5.6,46.47,0.0,0.0,,0.0,0.0,19.0,223.0,1010.2,24.8,650.5,2.3,7.0
2015-04-24T14:00:00,17.7,6.3,46.99,0.0,0.0,,0.0,0.0,19.4,211.0,1009.5,30.0,528.3,1.9,5.0
2015-04-24T15:00:00,18.6,6.2,44.43,0.0,0.0,,0.0,0.0,20.8,212.0,1008.6,14.8,401.1,1.4,4.0
2015-04-24T16:00:00,18.0,8.2,52.45,0.0,0.0,,0.0,0.0,25.4,233.0,1008.3,68.7,351.9,1.3,4.0
2015-04-24T17:00:00,17.2,9.0,58.25,0.0,0.0,,0.0,0.0,25.6,239.0,1008.3,55.9,240.4,0.9,2.0
2015-04-24T18:00:00,16.4,8.8,60.72,0.0,0.0,,0.0,0.0,23.0,242.0,1007.8,68.4,101.7,0.4,1.0
2015-04-24T19:00:00,15.2,8.3,63.34,0.0,0.0,,0.0,0.0,19.6,240.0,1007.6,87.7,21.8,0.1,0.0
2015-04-24T20:00:00,14.8,8.3,65.17,0.0,0.0,,0.0,0.0,14.8,237.0,1007.5,100.0,0.0,0.0,0.0
2015-04-24T21:00:00,13.2,8.7,74.54,0.0,0.0,,0.0,0.0,12.9,230.0,1007.6,85.3,0.0,0.0,0.0
2015-04-24T22:00:00,12.4,8.7,78.09,0.0,0.0,,0.0,0.0,15.0,225.0,1007.5,89.0,0.0,0.0,0.0
2015-04-24T23:00:00,12.2,9.1,81.44,0.0,0.0,,0.0,0.0,16.7,211.0,1007.4,86.5,0.0,0.0,0.0
2015-04-25T00:00:00,12.1,9.4,83.06,0.0,0.0,,0.0,0.0,19.2,219.0,1007.3,82.1,0.0,0.0,0.0
2015-04-25T01:00:00,11.9,10.1,88.5,0.0,0.0,,0.0,0.0,17.1,222.0,1006.7,82.7,0.0,0.0,0.0
2015-04-25T02:00:00,11.8,10.3,90.35,0.015,100.0,rain,0.0,,17.0,226.0,1006.4,92.0,0.0,0.0,0.0
2015-04-25T03:00:00,11.3,10.4,94.09,0.051,100.0,rain,0.0,0.0,15.5,215.0,1005.6,93.3,0.0,0.0,0.0
2015-04-25T04:00:00,11.1,10.6,96.79,0.0,0.0,,0.0,0.0,14.7,216.0,1005.4,90.9,0.0,0.0,0.0
2015-04-25T05:00:00,11.0,10.5,96.89,0.0,0.0,,0.0,0.0,14.3,213.0,1005.2,90.0,0.2,0.0,0.0
2015-04-25T06:00:00,11.0,10.5,96.79,0.0,0.0,,0.0,0.0,15.3,213.0,1004.8,94.4,19.1,0.1,0.0
2015-04-25T07:00:00,11.0,10.5,96.7,0.491,100.0,rain,0.0,0.0,15.2,211.0,1005.1,93.3,77.3,,1.0
2015-04-25T08:00:00,11.2,10.6,96.28,0.0,0.0,,0.0,0.0,13.8,209.0,1005.1,94.4,140.0,0.5,1.0
2015-04-25T09:00:00,11.3,10.8,96.65,0.014,100.0,rain,0.0,0.0,14.4,213.0,1004.6,92.1,224.7,0.8,2.0
2015-04-25T10:00:00,11.5,11.4,99.14,0.0,0.0,,0.0,0.0,18.8,223.0,1004.6,84.4,369.5,1.3,4.0
2015-04-25T11:00:00,12.6,11.8,94.77,0.014,100.0,rain,0.0,0.0,19.0,231.0,1004.6,73.1,501.0,1.8,5.0
2015-04-25T12:00:00,13.8,10.7,81.78,0.0,0.0,,0.0,0.0,24.1,238.0,1004.5,80.0,586.5,2.1,6.0
2015-04-25T13:00:00,15.6,10.4,71.37,0.658,100.0,rain,0.0,0.0,23.5,243.0,1004.4,62.5,660.0,2.4,7.0
