datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
2023-11-09T12:00:00,9.9,6.1,77.08,0.0,0.0,,0.0,0.0,21.4,225.0,995.6,74.9,118.0,0.4,1.0
2023-11-09T13:00:00,9.7,6.0,77.75,0.0,0.0,,0.0,0.0,20.8,225.0,995.0,78.7,202.0,0.7,2.0
2023-11-09T14:00:00,10.2,5.5,72.87,0.0,0.0,,0.0,0.0,21.8,223.0,994.3,57.5,89.0,0.3,1.0
2023-11-09T15:00:00,9.8,5.0,72.02,0.0,0.0,,0.0,0.0,18.1,218.0,994.2,29.6,26.0,0.1,0.0
2023-11-09T16:00:00,8.8,4.6,75.31,0.0,0.0,,0.0,0.0,13.7,201.0,993.5,43.1,0.0,0.0,0.0
2023-11-09T17:00:00,7.6,4.2,78.99,0.0,0.0,,0.0,0.0,13.5,198.0,993.4,11.3,0.0,0.0,0.0
2023-11-09T18:00:00,7.4,4.4,81.27,0.0,0.0,,0.0,0.0,14.8,194.0,993.1,46.0,0.0,0.0,0.0
2023-11-09T19:00:00,7.4,4.3,80.38,0.0,0.0,,0.0,0.0,15.5,194.0,992.6,84.9,0.0,0.0,0.0
2023-11-09T20:00:00,7.3,4.2,80.81,0.0,0.0,,0.0,0.0,17.6,206.0,992.4,69.3,0.0,0.0,0.0
2023-11-09T21:00:00,6.7,4.1,83.49,0.0,0.0,,0.0,0.0,17.9,216.0,992.4,52.2,0.0,0.0,0.0
2023-11-09T22:00:00,6.1,4.1,86.97,0.0,0.0,,0.0,0.0,18.1,225.0,992.5,12.7,0.0,0.0,0.0
2023-11-09T23:00:00,6.1,4.2,87.39,0.0,0.0,,0.0,0.0,18.6,220.0,992.6,43.9,0.0,0.0,0.0
2023-11-10T00:00:00,6.0,4.1,87.8,0.0,0.0,,0.0,0.0,20.0,227.0,992.6,4.1,0.0,0.0,0.0
2023-11-10T01:00:00,5.7,3.9,88.03,0.0,0.0,,0.0,0.0,18.3,223.0,992.5,3.5,0.0,0.0,0.0
2023-11-10T02:00:00,5.6,3.9,88.95,0.0,0.0,,0.0,0.0,16.0,221.0,992.3,12.7,0.0,0.0,0.0
2023-11-10T03:00:00,6.3,5.0,91.39,0.0,0.0,,0.0,0.0,14.0,219.6,993.0,99.8,0.0,0.0,0.0
2023-11-10T04:00:00,5.2,3.8,90.77,0.0,0.0,,0.0,0.0,13.1,207.0,991.4,29.9,0.0,0.0,0.0
2023-11-10T05:00:00,5.3,3.9,91.01,0.0,0.0,,0.0,0.0,11.6,201.0,991.4,59.1,0.0,0.0,0.0
2023-11-10T06:00:00,5.5,4.2,91.32,0.0,0.0,,0.0,0.0,11.2,215.0,991.2,92.8,0.0,0.0,0.0
2023-11-10T07:00:00,5.1,4.1,93.5,0.0,0.0,,0.0,0.0,10.4,231.0,991.3,64.9,0.0,0.0,0.0
2023-11-10T08:00:00,5.0,3.8,91.87,0.0,0.0,,0.0,0.0,7.6,226.0,991.5,43.2,39.0,0.1,0.0
2023-11-10T09:00:00,6.8,5.5,91.5,0.0,0.0,,0.0,0.0,8.5,231.0,992.1,26.2,84.0,0.3,1.0
2023-11-10T10:00:00,7.5,5.8,88.75,0.0,0.0,,0.0,0.0,6.5,274.0,992.2,64.9,97.0,0.3,1.0
2023-11-10T11:00:00,7.8,5.8,87.49,0.0,0.0,,0.0,0.0,8.6,327.0,992.5,95.9,74.0,0.3,1.0
2023-11-10T12:00:00,7.8,5.9,88.11,0.0,0.0,,0.0,0.0,12.2,345.0,993.2,100.0,102.0,0.4,1.0
2023-11-10T13:00:00,7.6,5.3,85.25,0.0,0.0,,0.0,0.0,15.0,337.0,994.3,94.9,128.0,0.5,1.0
2023-11-10T14:00:00,7.8,5.3,84.26,0.0,0.0,,0.0,0.0,14.2,327.0,995.3,100.0,116.0,0.4,1.0
2023-11-10T15:00:00,8.1,4.8,79.99,0.0,0.0,,0.0,0.0,13.5,327.0,996.5,70.4,26.0,0.1,0.0
2023-11-10T16:00:00,7.7,4.5,79.93,0.0,0.0,,0.0,0.0,15.9,308.0,997.8,91.7,0.0,0.0,0.0
2023-11-10T17:00:00,7.3,4.7,83.44,0.012,100.0,rain,0.0,0.0,15.3,307.0,998.8,77.6,0.0,0.0,0.0
2023-11-10T18:00:00,6.3,4.0,85.05,0.012,100.0,rain,0.0,0.0,14.1,299.0,999.8,16.6,0.0,0.0,0.0
2023-11-10T19:00:00,5.5,3.6,87.28,0.0,0.0,,0.0,0.0,13.4,285.0,1000.8,0.0,0.0,0.0,0.0
2023-11-10T20:00:00,5.0,3.3,88.97,0.0,0.0,,0.0,0.0,14.3,278.0,1001.6,2.1,0.0,0.0,0.0
2023-11-10T21:00:00,4.6,2.6,86.46,0.0,0.0,,0.0,0.0,12.9,266.0,1002.0,0.0,0.0,0.0,0.0
2023-11-10T22:00:00,3.4,1.9,90.08,0.0,0.0,,0.0,0.0,10.4,259.0,1002.6,0.0,0.0,0.0,0.0
2023-11-10T23:00:00,3.5,2.3,91.58,0.0,0.0,,0.0,0.0,12.1,257.0,1002.8,32.2,0.0,0.0,0.0
2023-11-11T00:00:00,3.3,1.8,89.93,0.0,0.0,,0.0,0.0,12.6,252.0,1003.4,7.9,0.0,0.0,0.0
2023-11-11T01:00:00,3.2,1.8,90.74,0.0,0.0,,0.0,0.0,12.5,259.0,1003.5,0.0,0.0,0.0,0.0
2023-11-11T02:00:00,3.1,1.8,91.16,0.0,0.0,,0.0,0.0,13.5,257.0,1003.7,0.0,0.0,0.0,0.0
2023-11-11T03:00:00,3.2,1.9,91.61,0.0,0.0,,0.0,0.0,13.8,259.0,1004.2,31.6,0.0,0.0,0.0
2023-11-11T04:00:00,3.5,2.3,91.28,0.0,0.0,,0.0,0.0,14.7,266.0,1004.4,45.9,0.0,0.0,0.0
2023-11-11T05:00:00,4.1,2.6,90.45,0.0,0.0,,0.0,0.0,13.7,260.0,1004.4,72.8,0.0,0.0,0.0
2023-11-11T06:00:00,3.2,2.3,93.63,0.0,0.0,,0.0,0.0,13.3,257.0,1004.7,25.2,0.0,0.0,0.0
2023-11-11T07:00:00,3.5,2.4,92.03,0.0,0.0,,0.0,0.0,14.2,270.0,1005.0,2.1,0.0,0.0,0.0
2023-11-11T08:00:00,4.0,2.8,91.89,0.012,100.0,rain,0.0,0.0,13.4,275.0,1005.7,2.1,18.0,0.1,0.0
2023-11-11T09:00:00,5.5,3.8,89.25,0.0,0.0,,0.0,0.0,11.7,273.0,1005.8,4.1,70.0,0.3,1.0
2023-11-11T10:00:00,7.0,4.6,84.69,0.0,0.0,,0.0,0.0,17.0,285.0,1006.5,35.1,99.0,0.4,1.0
2023-11-11T11:00:00,8.1,4.7,79.32,0.0,0.0,,0.0,0.0,17.2,294.0,1006.8,14.7,169.0,0.6,2.0
2023-11-11T12:00:00,8.7,4.9,77.05,0.0,0.0,,0.0,0.0,17.1,289.0,1006.8,17.1,196.0,0.7,2.0
2023-11-11T13:00:00,9.0,5.2,77.12,0.0,0.0,,0.0,0.0,14.5,294.0,1006.7,55.6,155.0,0.6,2.0
2023-11-11T14:00:00,9.6,5.1,73.89,0.0,0.0,,0.0,0.0,16.1,303.0,1006.8,6.4,53.0,0.2,1.0
2023-11-11T15:00:00,9.5,5.1,73.81,0.0,0.0,,0.0,0.0,10.9,299.0,1007.2,29.2,74.0,0.3,1.0
2023-11-11T16:00:00,7.3,4.4,81.89,0.0,0.0,,0.0,0.0,4.8,305.0,1007.1,6.2,0.0,0.0,0.0
2023-11-11T17:00:00,5.5,3.9,89.51,0.0,0.0,,0.0,0.0,4.6,259.0,1007.2,2.1,0.0,0.0,0.0
2023-11-11T18:00:00,4.2,3.0,92.22,0.0,0.0,,0.0,0.0,3.8,268.0,1007.4,2.1,0.0,0.0,0.0
2023-11-11T19:00:00,3.4,2.9,96.43,0.0,0.0,,0.0,0.0,2.8,247.0,1007.1,19.7,0.0,0.0,0.0
2023-11-11T20:00:00,3.3,2.6,94.78,0.0,0.0,,0.0,0.0,1.7,323.0,1006.5,5.7,0.0,0.0,0.0
2023-11-11T21:00:00,2.6,2.3,97.67,0.0,0.0,,0.0,0.0,4.3,51.0,1006.2,2.7,0.0,0.0,0.0
2023-11-11T22:00:00,3.1,2.5,95.51,0.0,0.0,,0.0,0.0,3.8,70.0,1005.9,8.1,0.0,0.0,0.0
2023-11-11T23:00:00,2.5,2.2,98.14,0.0,0.0,,0.0,0.0,4.3,104.0,1005.2,17.9,0.0,0.0,0.0
2023-11-12T00:00:00,3.1,2.4,95.11,0.0,0.0,,0.0,0.0,5.8,111.0,1004.5,29.6,0.0,0.0,0.0
2023-11-12T01:00:00,3.9,3.2,95.62,0.053,100.0,rain,0.0,0.0,7.4,88.0,1004.3,41.4,0.0,0.0,0.0
2023-11-12T02:00:00,3.6,3.0,96.3,0.0,0.0,,0.0,0.0,7.1,110.0,1004.0,36.5,0.0,0.0,0.0
2023-11-12T03:00:00,3.4,2.4,93.06,0.0,0.0,,0.0,0.0,8.4,90.0,1003.9,45.5,0.0,0.0,0.0
2023-11-12T04:00:00,3.5,2.5,93.52,0.0,0.0,,0.0,0.0,9.9,88.0,1003.3,29.5,0.0,0.0,0.0
2023-11-12T05:00:00,3.7,2.6,92.92,0.0,0.0,,0.0,0.0,9.6,91.0,1003.3,12.4,0.0,0.0,0.0
2023-11-12T06:00:00,3.9,3.0,93.76,0.07,100.0,rain,0.0,0.0,10.1,76.0,1003.2,39.5,0.0,0.0,0.0
2023-11-12T07:00:00,4.2,3.3,94.06,0.0,0.0,,0.0,0.0,9.8,92.0,1003.3,82.5,0.0,0.0,0.0
2023-11-12T08:00:00,4.2,3.7,96.75,0.0,0.0,,0.0,0.0,7.6,100.0,1003.5,84.4,38.0,0.1,0.0
2023-11-12T09:00:00,5.3,4.8,96.0,0.0,0.0,,0.0,0.0,5.5,111.0,1004.2,30.6,67.0,0.2,1.0
2023-11-12T10:00:00,6.6,5.5,92.38,0.0,0.0,,0.0,0.0,5.0,120.0,1004.3,60.3,128.0,0.5,1.0
2023-11-12T11:00:00,7.4,6.2,91.85,0.0,0.0,,0.0,0.0,3.8,38.0,1004.6,88.7,109.0,0.4,1.0
2023-11-12T12:00:00,8.2,7.0,92.18,0.214,100.0,rain,0.0,0.0,6.2,112.0,1004.3,95.2,68.0,0.2,1.0
2023-11-12T13:00:00,8.7,7.1,89.99,0.0,0.0,,0.0,0.0,6.7,13.0,1004.2,91.1,116.0,0.4,1.0
2023-11-12T14:00:00,9.3,7.0,85.89,0.0,0.0,,0.0,0.0,10.0,22.0,1004.4,79.0,54.0,0.2,1.0
2023-11-12T15:00:00,9.1,7.0,86.38,0.0,0.0,,0.0,0.0,11.8,137.0,1004.1,92.8,28.0,0.1,0.0
2023-11-12T16:00:00,8.4,6.2,86.25,0.0,0.0,,0.0,0.0,11.8,127.0,1003.5,96.5,0.0,0.0,0.0
2023-11-12T17:00:00,8.3,6.3,87.64,0.0,0.0,,0.0,0.0,12.9,131.0,1004.0,95.9,0.0,0.0,0.0
2023-11-12T18:00:00,8.2,6.4,88.38,0.0,0.0,,0.0,0.0,11.2,128.0,1004.0,95.9,0.0,0.0,0.0
2023-11-12T19:00:00,8.2,6.6,89.46,0.183,100.0,rain,0.0,0.0,11.4,133.0,1004.2,100.0,0.0,0.0,0.0
2023-11-12T20:00:00,8.3,7.2,92.73,0.11,100.0,rain,0.0,0.0,13.9,134.0,1004.0,100.0,0.0,0.0,0.0
2023-11-12T21:00:00,8.3,7.4,94.17,0.381,100.0,rain,0.0,0.0,11.2,206.0,1004.9,95.9,0.0,0.0,0.0
2023-11-12T22:00:00,8.4,7.9,96.89,0.014,100.0,rain,0.0,0.0,10.7,62.0,1004.3,100.0,0.0,0.0,0.0
2023-11-12T23:00:00,8.9,8.1,94.64,0.036,100.0,rain,0.0,0.0,10.9,1.0,1003.6,100.0,0.0,0.0,0.0
2023-11-13T00:00:00,9.0,8.3,,0.211,100.0,rain,0.0,0.0,11.3,226.0,1003.5,100.0,0.0,0.0,0.0
2023-11-13T01:00:00,9.2,8.4,94.94,0.0,0.0,,0.0,0.0,12.2,202.0,1003.2,94.9,0.0,0.0,0.0
2023-11-13T02:00:00,9.1,8.7,97.03,0.037,100.0,rain,0.0,0.0,7.6,199.0,1002.4,91.4,0.0,0.0,0.0
2023-11-13T03:00:00,9.3,8.5,94.84,0.338,100.0,rain,0.0,0.0,10.4,173.0,1001.9,92.0,0.0,0.0,0.0
2023-11-13T04:00:00,9.4,8.5,94.59,0.998,100.0,rain,0.0,0.0,11.6,166.0,1000.8,95.9,0.0,0.0,0.0
2023-11-13T05:00:00,9.2,8.8,96.97,1.248,100.0,rain,0.0,0.0,15.1,148.0,999.6,97.9,0.0,0.0,0.0
2023-11-13T06:00:00,9.3,9.0,97.61,4.897,100.0,rain,0.0,0.0,18.1,139.0,997.7,99.3,0.0,0.0,0.0
2023-11-13T07:00:00,10.0,9.6,97.51,0.987,100.0,rain,0.0,0.0,23.1,138.0,995.7,99.3,0.0,0.0,0.0
2023-11-13T08:00:00,11.5,10.8,95.36,0.451,100.0,rain,0.0,0.0,18.6,162.0,994.0,100.0,5.0,0.0,0.0
2023-11-13T09:00:00,13.3,12.5,94.95,1.993,100.0,rain,0.0,0.0,23.7,189.0,992.5,98.6,53.0,0.2,1.0
2023-11-13T10:00:00,14.7,13.3,91.57,0.04,100.0,rain,0.0,0.0,33.6,209.0,992.3,92.6,84.0,0.3,1.0
2023-11-13T11:00:00,15.0,10.9,76.66,0.552,100.0,rain,0.0,0.0,38.3,240.0,992.6,42.5,128.0,0.5,1.0
2023-11-13T12:00:00,14.1,7.8,65.89,0.39,100.0,rain,0.0,0.0,42.4,254.0,993.0,45.1,225.0,0.8,2.0
2023-11-13T13:00:00,13.6,7.2,65.18,0.0,0.0,,0.0,0.0,40.9,249.0,993.6,33.3,225.0,0.8,2.0
2023-11-13T14:00:00,13.5,7.2,65.75,0.0,0.0,,0.0,0.0,44.1,251.0,994.4,38.8,62.0,0.2,1.0
2023-11-13T15:00:00,13.3,6.8,64.66,0.0,0.0,,0.0,0.0,42.0,239.0,994.5,44.1,30.0,0.1,0.0
2023-11-13T16:00:00,12.6,6.8,67.99,0.0,0.0,,0.0,0.0,40.7,247.0,995.5,55.3,6.0,0.0,0.0
2023-11-13T17:00:00,12.4,6.8,68.71,0.0,0.0,,0.0,0.0,38.5,239.0,996.0,41.4,0.0,0.0,0.0
2023-11-13T18:00:00,11.8,6.5,70.06,0.0,0.0,,0.0,0.0,37.5,237.0,,25.1,0.0,0.0,0.0
2023-11-13T19:00:00,12.1,7.1,71.56,0.0,0.0,,0.0,0.0,39.5,238.0,997.1,72.8,0.0,0.0,0.0
2023-11-13T20:00:00,11.7,7.5,75.55,0.0,0.0,,0.0,0.0,38.3,238.0,997.9,55.7,0.0,0.0,0.0
2023-11-13T21:00:00,11.5,7.5,76.29,0.0,0.0,,0.0,0.0,41.6,241.0,998.5,46.5,0.0,0.0,0.0
2023-11-13T22:00:00,11.4,7.6,77.4,0.0,0.0,,0.0,0.0,36.8,240.0,998.9,13.0,0.0,0.0,0.0
2023-11-13T23:00:00,10.8,7.9,82.02,0.0,0.0,,0.0,0.0,31.9,236.0,999.6,21.2,0.0,0.0,0.0
2023-11-14T00:00:00,10.8,8.0,82.89,0.0,0.0,,0.0,0.0,31.4,236.0,1000.4,15.3,0.0,0.0,0.0
2023-11-14T01:00:00,10.8,8.1,83.31,0.0,0.0,,0.0,0.0,28.6,240.0,1000.7,51.2,0.0,0.0,0.0
2023-11-14T02:00:00,10.8,8.1,83.62,0.0,0.0,,0.0,0.0,31.0,241.0,1001.5,17.9,0.0,0.0,0.0
2023-11-14T03:00:00,10.6,8.0,83.92,0.0,0.0,,0.0,0.0,28.7,237.0,1001.6,37.3,0.0,0.0,0.0
2023-11-14T04:00:00,10.5,8.0,84.53,0.0,0.0,,0.0,0.0,27.2,234.0,1001.6,2.0,0.0,0.0,0.0
2023-11-14T05:00:00,10.5,8.0,84.56,0.0,0.0,,0.0,,27.3,232.0,1001.7,5.9,0.0,0.0,0.0
2023-11-14T06:00:00,10.4,7.8,83.52,0.0,0.0,,0.0,0.0,23.8,239.0,1002.2,9.3,0.0,0.0,0.0
2023-11-14T07:00:00,10.5,8.1,85.16,0.0,0.0,,0.0,0.0,22.1,240.0,1001.7,35.1,0.0,0.0,0.0
2023-11-14T08:00:00,10.0,8.2,88.21,0.0,0.0,,0.0,0.0,19.2,235.0,1001.6,27.0,37.0,0.1,0.0
2023-11-14T09:00:00,11.1,8.4,83.46,0.0,0.0,,0.0,0.0,20.4,237.0,1001.5,37.7,73.0,,1.0
2023-11-14T10:00:00,11.5,9.0,84.78,0.0,0.0,,0.0,0.0,19.4,235.0,1001.3,66.3,88.0,0.3,1.0
2023-11-14T11:00:00,12.0,9.1,82.17,0.0,0.0,,0.0,0.0,18.6,230.0,1001.0,65.2,76.0,0.3,1.0
2023-11-14T12:00:00,11.3,9.4,87.88,0.304,100.0,rain,0.0,0.0,16.6,229.0,1000.4,93.1,44.0,0.2,0.0
2023-11-14T13:00:00,11.0,9.3,89.23,1.719,100.0,rain,0.0,0.0,17.3,241.0,1000.2,89.7,25.0,0.1,0.0
2023-11-14T14:00:00,10.1,9.0,92.83,1.466,100.0,rain,0.0,0.0,17.0,251.0,1000.5,100.0,25.0,0.1,0.0
2023-11-14T15:00:00,10.2,9.0,92.57,0.29,100.0,rain,0.0,0.0,19.0,262.0,1000.7,100.0,58.0,0.2,1.0
2023-11-14T16:00:00,10.1,8.8,91.76,0.09,100.0,rain,0.0,0.0,20.0,271.0,1001.8,63.8,14.0,0.1,0.0
2023-11-14T17:00:00,9.3,8.0,91.57,0.0,0.0,,0.0,0.0,21.0,265.0,1003.0,23.1,0.0,0.0,0.0
2023-11-14T18:00:00,9.1,8.0,93.08,0.703,100.0,rain,0.0,0.0,19.1,257.0,1004.0,15.1,0.0,0.0,0.0
2023-11-14T19:00:00,9.1,8.0,92.46,0.0,0.0,,0.0,0.0,17.8,256.0,1005.5,20.3,0.0,0.0,0.0
2023-11-14T20:00:00,8.6,7.4,92.3,0.0,0.0,,0.0,0.0,17.1,259.0,1006.4,19.6,0.0,0.0,0.0
2023-11-14T21:00:00,9.9,7.2,83.29,0.0,0.0,,0.0,0.0,18.4,250.0,1006.7,30.0,0.0,0.0,0.0
2023-11-14T22:00:00,8.3,6.9,90.82,0.0,0.0,,0.0,0.0,18.4,253.0,1007.9,14.3,0.0,0.0,0.0
2023-11-14T23:00:00,7.9,6.6,91.23,0.0,0.0,,0.0,0.0,17.2,245.0,1009.3,45.5,0.0,0.0,0.0
2023-11-15T00:00:00,8.3,6.6,88.79,0.0,0.0,,0.0,0.0,16.7,248.0,1009.7,41.5,0.0,0.0,0.0
2023-11-15T01:00:00,7.8,6.5,91.76,0.0,0.0,,0.0,0.0,17.6,252.0,1010.4,16.5,0.0,0.0,0.0
2023-11-15T02:00:00,7.7,6.6,92.58,0.0,0.0,,0.0,0.0,15.7,247.0,1010.8,2.1,0.0,0.0,0.0
2023-11-15T03:00:00,7.3,6.1,91.92,0.0,0.0,,0.0,0.0,15.8,246.0,1011.3,2.1,0.0,0.0,0.0
2023-11-15T04:00:00,7.7,6.4,91.87,0.0,0.0,,0.0,0.0,18.7,245.0,1011.5,2.1,0.0,0.0,0.0
2023-11-15T05:00:00,7.7,6.4,91.75,0.0,0.0,,0.0,0.0,20.2,243.0,1011.9,5.6,0.0,0.0,0.0
2023-11-15T06:00:00,7.6,6.3,91.45,0.0,0.0,,0.0,0.0,20.3,252.0,1012.5,5.5,0.0,0.0,0.0
2023-11-15T07:00:00,7.6,6.2,90.89,0.0,0.0,,0.0,0.0,20.6,251.0,1012.9,4.2,0.0,0.0,0.0
2023-11-15T08:00:00,7.5,6.1,90.47,0.0,0.0,,0.0,0.0,20.5,254.0,1013.6,6.4,20.0,0.1,0.0
2023-11-15T09:00:00,8.5,6.4,87.07,0.0,0.0,,0.0,0.0,22.0,250.0,1014.0,3.2,65.0,0.2,1.0
2023-11-15T10:00:00,9.6,7.0,83.64,0.0,0.0,,0.0,0.0,25.2,256.0,1014.4,12.7,114.0,0.4,1.0
2023-11-15T11:00:00,10.5,6.9,,0.0,0.0,,0.0,0.0,25.4,264.0,1014.4,17.4,137.0,0.5,1.0
2023-11-15T12:00:00,10.9,5.9,71.48,0.0,0.0,,0.0,0.0,27.0,262.0,1014.5,30.0,142.0,0.5,1.0
2023-11-15T13:00:00,11.2,5.4,67.23,0.0,0.0,,0.0,0.0,29.0,268.0,1014.8,25.9,142.0,0.5,1.0
2023-11-15T14:00:00,10.7,5.0,67.9,0.0,0.0,,0.0,0.0,27.7,270.0,1015.0,60.5,61.0,0.2,1.0
2023-11-15T15:00:00,10.6,4.9,67.83,0.0,0.0,,0.0,0.0,24.1,271.0,1015.6,64.7,27.0,0.1,0.0
2023-11-15T16:00:00,9.7,4.8,71.37,0.0,0.0,,0.0,0.0,22.4,268.0,1015.8,70.4,0.0,0.0,0.0
2023-11-15T17:00:00,8.6,4.1,73.31,0.0,0.0,,0.0,0.0,17.7,260.0,1016.0,36.3,0.0,0.0,0.0
2023-11-15T18:00:00,7.7,3.8,76.64,0.07,100.0,rain,,0.0,15.0,256.0,1016.6,30.7,0.0,0.0,0.0
2023-11-15T19:00:00,6.6,3.5,80.42,0.0,0.0,,0.0,0.0,12.1,243.0,1016.7,29.4,0.0,0.0,0.0
2023-11-15T20:00:00,6.4,3.8,83.46,0.0,0.0,,0.0,0.0,14.1,244.0,1016.7,27.3,0.0,0.0,
2023-11-15T21:00:00,6.6,3.8,82.18,0.0,0.0,,0.0,0.0,14.5,248.0,1016.9,46.7,0.0,0.0,0.0
2023-11-15T22:00:00,6.4,3.7,82.65,0.0,0.0,,0.0,0.0,13.0,254.0,1016.8,77.3,0.0,0.0,0.0
2023-11-15T23:00:00,6.2,3.8,84.55,0.0,0.0,,0.0,0.0,12.4,255.0,1016.8,81.7,0.0,0.0,0.0
2023-11-16T00:00:00,5.1,3.2,87.42,0.0,0.0,,0.0,0.0,10.3,263.0,1016.7,55.7,0.0,0.0,0.0
2023-11-16T01:00:00,4.3,3.0,91.35,0.0,0.0,,0.0,0.0,10.5,246.0,1016.4,76.8,0.0,0.0,0.0
2023-11-16T02:00:00,4.7,3.3,90.53,0.0,0.0,,0.0,0.0,9.3,253.0,1015.6,,0.0,0.0,0.0
2023-11-16T03:00:00,4.6,2.9,88.99,0.0,0.0,,0.0,0.0,5.8,240.0,1015.3,100.0,0.0,0.0,0.0
2023-11-16T04:00:00,4.8,3.3,90.08,0.0,0.0,,0.0,0.0,4.3,233.0,1014.5,94.9,0.0,0.0,0.0
2023-11-16T05:00:00,4.2,2.9,90.8,0.0,0.0,,0.0,0.0,2.6,64.0,1014.0,100.0,0.0,0.0,0.0
2023-11-16T06:00:00,3.9,3.0,93.83,0.0,0.0,,0.0,0.0,4.8,118.0,1012.6,95.2,0.0,0.0,0.0
2023-11-16T07:00:00,4.1,3.3,94.61,0.0,0.0,,0.0,0.0,3.3,58.0,1012.2,100.0,0.0,0.0,0.0
2023-11-16T08:00:00,4.7,3.5,91.83,0.0,0.0,,0.0,0.0,7.3,61.0,1012.0,95.9,11.0,0.0,0.0
2023-11-16T09:00:00,5.1,4.2,93.86,0.0,0.0,,0.0,0.0,6.1,76.0,1011.9,94.5,20.0,0.1,0.0
2023-11-16T10:00:00,6.0,4.7,91.03,0.0,0.0,,0.0,0.0,9.8,56.0,1011.1,75.6,41.0,0.1,0.0
2023-11-16T11:00:00,6.5,5.5,93.22,0.0,0.0,,0.0,0.0,7.8,25.0,1010.4,93.2,77.0,0.3,1.0
2023-11-16T12:00:00,7.3,6.3,92.77,0.053,100.0,rain,0.0,0.0,10.9,10.0,1010.5,95.9,72.0,0.3,1.0
2023-11-16T13:00:00,7.9,6.7,92.21,0.0,0.0,,0.0,0.0,9.5,343.0,1010.5,100.0,35.0,0.1,0.0
2023-11-16T14:00:00,7.8,6.6,92.62,0.0,0.0,,0.0,0.0,9.9,333.0,1011.0,95.9,56.0,0.2,1.0
2023-11-16T15:00:00,7.7,,93.72,0.0,0.0,,0.0,0.0,11.9,336.0,1011.5,100.0,23.0,0.1,0.0
2023-11-16T16:00:00,7.8,6.8,93.25,0.049,100.0,rain,0.0,0.0,11.9,317.0,1012.6,100.0,0.0,0.0,0.0
2023-11-16T17:00:00,7.1,6.6,96.36,0.187,100.0,rain,0.0,0.0,12.9,309.0,1013.1,95.9,0.0,0.0,0.0
2023-11-16T18:00:00,7.1,6.7,97.02,0.18,100.0,rain,0.0,0.0,11.6,321.0,1013.7,99.3,0.0,0.0,0.0
2023-11-16T19:00:00,7.2,6.7,96.78,0.024,100.0,rain,0.0,0.0,12.4,310.0,1014.5,100.0,0.0,0.0,0.0
2023-11-16T20:00:00,7.1,,94.64,0.065,100.0,rain,0.0,0.0,9.8,309.0,1014.7,100.0,0.0,0.0,0.0
2023-11-16T21:00:00,6.9,6.2,94.9,0.0,0.0,,0.0,0.0,9.1,293.0,1015.3,91.7,0.0,0.0,0.0
2023-11-16T22:00:00,7.1,6.3,94.45,0.0,0.0,,0.0,0.0,9.1,323.0,1015.8,95.9,0.0,0.0,0.0
2023-11-16T23:00:00,7.0,6.2,94.43,0.028,100.0,rain,0.0,0.0,11.4,267.0,1016.4,95.9,0.0,0.0,0.0
